date,open,high,low,close,volume
2020-12-07,13.97,14.135,13.94,14.04,3676929.0
2020-12-08,14.03,14.06,13.96,14.06,1360103.0
2020-12-09,14.12,14.14,13.9801,14.07,1498789.0
2020-12-10,14.2,14.4,14.2,14.28,1009027.0
2020-12-11,14.22,14.26,14.16,14.24,1309482.0
2020-12-14,14.29,14.31,14.12,14.28,1335294.0
2020-12-15,14.31,14.4,14.31,14.39,1110279.0
2020-12-16,14.43,14.485,14.36,14.47,964256.0
2020-12-17,14.6,14.645,14.56,14.64,1279496.0
2020-12-18,14.67,14.74,14.65,14.69,1134917.0
2020-12-21,14.4,14.57,14.38,14.54,1503023.0
2020-12-22,14.44,14.475,14.37,14.38,1534536.0
2020-12-23,14.47,14.65,14.46,14.56,1786428.0
2020-12-24,14.53,14.6,14.51,14.6,1268028.0
2020-12-28,14.59,14.5999,14.47,14.51,2050108.0
2020-12-29,14.53,14.58,14.5,14.55,1314987.0
2020-12-30,14.54,14.685,14.53,14.64,2086843.0
2020-12-31,14.6,14.7,14.57,14.7,3678252.0
2021-01-04,14.84,14.88,14.6,14.62,5740024.0
2021-01-05,14.89,15.0835,14.89,15.03,2395806.0
2021-01-06,15.05,15.15,14.97,15.05,3370832.0
2021-01-07,15.11,15.16,15.09,15.12,2627295.0
2021-01-08,15.22,15.26,15.105,15.24,2920397.0
2021-01-11,15.08,15.18,15.0312,15.13,2252839.0
2021-01-12,15.29,15.4293,15.25,15.42,1635306.0
2021-01-13,15.39,15.4293,15.32,15.38,1579777.0
2021-01-14,15.36,15.54,15.36,15.52,1371380.0
2021-01-15,15.385,15.43,15.2461,15.3,1409723.0
2021-01-19,15.38,15.4,15.31,15.35,1516692.0
2021-01-20,15.4,15.42,15.33,15.36,1511907.0
2021-01-21,15.39,15.4,15.31,15.35,2823067.0
2021-01-22,15.1,15.23,15.07,15.09,2413684.0
2021-01-25,15.1,15.27,15.07,15.25,1596317.0
2021-01-26,15.3,15.3381,15.25,15.28,704135.0
2021-01-27,15.26,15.3492,15.13,15.24,1166153.0
2021-01-28,15.4,15.45,15.17,15.17,2234610.0
2021-01-29,15.34,15.36,15.16,15.19,3890566.0
2021-02-01,15.41,15.49,15.26,15.48,6799120.0
2021-02-02,15.6,15.63,15.54,15.6,2750280.0
2021-02-03,15.63,15.745,15.62,15.71,3059438.0
2021-02-04,15.71,15.79,15.58,15.79,3079798.0
2021-02-05,15.91,15.94,15.825,15.87,2757411.0
2021-02-08,16.0,16.12,15.989,16.12,2897049.0
2021-02-09,16.11,16.1999,16.025,16.18,2419264.0
2021-02-10,16.2,16.2,16.1116,16.15,2030251.0
2021-02-11,16.21,16.23,16.1,16.12,1515792.0
2021-02-12,16.14,16.34,16.13,16.32,2500069.0
2021-02-16,16.45,16.54,16.4,16.54,4066336.0
2021-02-17,16.46,16.6,16.41,16.59,2987469.0
2021-02-18,16.67,16.67,16.49,16.53,1673502.0
2021-02-19,16.61,16.7,16.475,16.52,1918289.0
2021-02-22,16.7,16.94,16.68,16.89,3904222.0
2021-02-23,16.85,17.0,16.735,16.97,3308173.0
2021-02-24,17.03,17.23,17.005,17.23,4457766.0
2021-02-25,17.16,17.209,17.085,17.09,3312842.0
2021-02-26,16.9557,16.98,16.72,16.73,4972194.0
2021-03-01,16.8,16.84,16.51,16.59,6420242.0
2021-03-02,16.67,16.84,16.62,16.66,4257881.0
2021-03-03,16.73,16.84,16.66,16.76,4502945.0
2021-03-04,16.81,17.1621,16.75,17.02,4591821.0
2021-03-05,17.26,17.375,17.18,17.37,5416023.0
2021-03-08,17.26,17.27,17.125,17.13,4591588.0
2021-03-09,17.22,17.25,17.1,17.13,2144710.0
2021-03-10,17.17,17.25,17.08,17.24,1408053.0
2021-03-11,17.34,17.5,17.29,17.5,3588813.0
2021-03-12,17.4,17.475,17.36,17.42,1264900.0
2021-03-15,17.33,17.4,17.24,17.36,2926885.0
2021-03-16,17.27,17.345,17.19,17.29,1620960.0
2021-03-17,17.26,17.305,17.15,17.29,2061249.0
2021-03-18,17.05,17.08,16.35,16.47,5438784.0
2021-03-19,16.58,16.86,16.46,16.83,2894424.0
2021-03-22,16.85,16.9,16.77,16.8,2651280.0
2021-03-23,16.48,16.66,16.31,16.33,4158253.0
2021-03-24,16.58,16.83,16.58,16.76,1831459.0
2021-03-25,16.54,16.57,16.29,16.38,2188380.0
2021-03-26,16.7,16.81,16.68,16.77,2163576.0
2021-03-29,16.68,16.79,16.56,16.79,1683665.0
2021-03-30,16.59,16.65,16.5,16.52,2385712.0
2021-03-31,16.5,16.795,16.5,16.61,3731246.0
2021-04-01,16.82,16.94,16.59,16.89,4793151.0
2021-04-05,16.78,16.825,16.4699,16.64,1756696.0
2021-04-06,16.83,16.93,16.69,16.7,1606822.0
2021-04-07,16.7,16.7704,16.5701,16.75,2050781.0
2021-04-08,16.76,16.84,16.68,16.84,1903098.0
2021-04-09,16.79,16.83,16.75,16.78,1550283.0
2021-04-12,16.87,16.9014,16.74,16.79,1461473.0
2021-04-13,16.89,16.97,16.8809,16.97,1825290.0
2021-04-14,17.13,17.4192,17.12,17.36,3684803.0
2021-04-15,17.42,17.49,17.34,17.47,1568843.0
2021-04-16,17.49,17.51,17.42,17.44,1226950.0
2021-04-19,17.48,17.545,17.44,17.46,1981576.0
2021-04-20,17.55,17.59,17.29,17.43,2692086.0
2021-04-21,17.24,17.4884,17.22,17.36,1869908.0
2021-04-22,17.45,17.53,17.365,17.5,1663713.0
2021-04-23,17.48,17.64,17.46,17.64,5932412.0
2021-04-26,17.57,17.78,17.55,17.76,2750338.0
2021-04-27,17.85,17.93,17.76,17.91,2426575.0
2021-04-28,17.89,18.0699,17.855,17.94,5241788.0
2021-04-29,18.15,18.15,17.9307,18.06,3353904.0
2021-04-30,17.83,17.935,17.77,17.91,4693891.0
2021-05-03,18.08,18.16,18.04,18.11,6074836.0
2021-05-04,18.33,18.4,18.24,18.39,3464246.0
2021-05-05,18.49,18.52,18.4,18.46,4390979.0
2021-05-06,18.54,18.58,18.425,18.55,4525889.0
2021-05-07,18.58,18.73,18.51,18.73,6180374.0
2021-05-10,18.85,18.86,18.52,18.6,3358796.0
2021-05-11,18.55,18.835,18.55,18.8,7764646.0
2021-05-12,18.81,18.9699,18.75,18.78,8831418.0
2021-05-13,18.43,18.518,18.185,18.26,5846424.0
2021-05-14,18.49,18.529,18.37,18.41,4489194.0
2021-05-17,18.52,18.64,18.5,18.64,5056199.0
2021-05-18,18.67,18.73,18.38,18.55,3729262.0
2021-05-19,18.225,18.26,17.96,18.17,5160997.0
2021-05-20,18.14,18.2,17.94,17.98,2828359.0
2021-05-21,18.16,18.18,18.08,18.15,3046372.0
2021-05-24,18.21,18.415,18.18,18.4,2823574.0
2021-05-25,18.39,18.4307,18.3,18.34,1694770.0
2021-05-26,18.3,18.415,18.19,18.37,1948587.0
2021-05-27,18.46,18.66,18.4393,18.66,1361828.0
2021-05-28,18.67,18.69,18.54,18.6,2356361.0
2021-06-01,18.96,19.11,18.8,18.93,5825942.0
2021-06-02,19.01,19.04,18.91,19.03,4525540.0
2021-06-03,19.01,19.01,18.77,18.87,3802091.0
2021-06-04,19.07,19.1399,19.0,19.08,2921386.0
2021-06-07,19.18,19.1899,19.08,19.11,2377928.0
2021-06-08,19.1,19.3,19.05,19.3,2150634.0
2021-06-09,19.29,19.32,19.15,19.21,2003510.0
2021-06-10,19.32,19.335,19.04,19.28,2445861.0
2021-06-11,19.21,19.228,19.119,19.22,1722778.0
2021-06-14,19.06,19.1809,19.04,19.11,3407387.0
2021-06-15,19.02,19.065,18.96,19.03,2385571.0
2021-06-16,18.98,19.15,18.89,18.92,4248136.0
2021-06-17,18.81,18.85,18.35,18.43,7251330.0
2021-06-18,18.51,18.7,18.5,18.62,4187072.0
2021-06-21,18.57,18.9,18.55,18.85,3340209.0
2021-06-22,18.88,18.96,18.84,18.88,3515409.0
2021-06-23,19.07,19.16,19.0,19.0,2234275.0
2021-06-24,18.91,19.07,18.87,19.07,2091277.0
2021-06-25,19.11,19.12,18.77,18.99,4566597.0
2021-06-28,19.0,19.03,18.94,18.98,3188394.0
2021-06-29,19.06,19.15,18.9945,19.07,1575097.0
2021-06-30,19.04,19.3384,18.9541,19.25,2906799.0
2021-07-01,19.58,19.59,19.29,19.32,4725940.0
2021-07-02,19.37,19.51,19.26,19.5,1730483.0
2021-07-06,19.36,19.43,18.84,18.97,3977221.0
2021-07-07,18.99,19.05,18.61,18.74,3163278.0
2021-07-08,18.73,18.91,18.65,18.9,4342460.0
2021-07-09,19.0,19.15,19.0,19.12,2181597.0
2021-07-12,18.99,19.1502,18.9311,19.15,2063719.0
2021-07-13,19.18,19.3699,19.13,19.31,2406540.0
2021-07-14,19.37,19.41,19.01,19.12,1751181.0
2021-07-15,19.03,19.17,19.01,19.02,2706350.0
2021-07-16,19.16,19.1799,18.94,19.02,2345755.0
2021-07-19,18.75,18.7501,18.175,18.26,4636999.0
2021-07-20,18.32,18.54,18.19,18.53,6219073.0
2021-07-21,18.72,18.9492,18.65,18.9,2844597.0
2021-07-22,18.94,19.1114,18.84,19.05,2426019.0
2021-07-23,19.1,19.16,19.05,19.15,2245280.0
2021-07-26,19.11,19.29,19.0987,19.29,1425908.0
2021-07-27,19.3,19.36,19.115,19.18,2214245.0
2021-07-28,19.26,19.34,19.2302,19.27,1190803.0
2021-07-29,19.44,19.61,19.41,19.61,1740297.0
2021-07-30,19.54,19.575,19.4515,19.5,4256441.0
2021-08-02,19.46,19.535,19.15,19.29,4450626.0
2021-08-03,19.03,19.2,18.97,19.2,2634291.0
2021-08-04,18.97,19.08,18.87,18.89,2169063.0
2021-08-05,18.97,19.17,18.97,19.17,2162422.0
2021-08-06,19.21,19.24,18.99,19.01,1488177.0
2021-08-09,18.74,18.77,18.5937,18.74,2151969.0
2021-08-10,18.86,19.13,18.85,19.08,2366655.0
2021-08-11,18.96,19.25,18.9,19.25,1448934.0
2021-08-12,19.14,19.245,19.02,19.18,2008879.0
2021-08-13,19.21,19.265,19.0699,19.07,1417351.0
2021-08-16,18.91,19.06,18.79,19.02,1929180.0
2021-08-17,18.9,19.02,18.78,18.81,2169659.0
2021-08-18,18.87,18.89,18.575,18.59,3905424.0
2021-08-19,18.28,18.3501,18.13,18.33,5361364.0
2021-08-20,18.1,18.18,17.89,17.9,3023096.0
2021-08-23,18.37,18.55,18.37,18.55,4885812.0
2021-08-24,18.71,18.96,18.69,18.94,4642194.0
2021-08-25,18.98,19.145,18.91,19.11,2171553.0
2021-08-26,18.98,19.08,18.87,18.96,1958032.0
2021-08-27,19.07,19.21,19.07,19.2,2471264.0
2021-08-30,19.23,19.285,19.12,19.27,2648944.0
2021-08-31,19.17,19.255,19.11,19.18,2700532.0
2021-09-01,19.01,19.17,18.96,19.09,7318738.0
2021-09-02,19.34,19.46,19.31,19.31,1881641.0
2021-09-03,19.37,19.45,19.32,19.33,3186612.0
2021-09-07,19.18,19.2592,19.1,19.11,3737013.0
2021-09-08,19.36,19.376,19.2,19.25,3000921.0
2021-09-09,19.12,19.34,19.04,19.11,1693013.0
2021-09-10,19.39,19.43,19.315,19.36,2815056.0
2021-09-13,19.5,19.5399,19.41,19.51,1456223.0
2021-09-14,19.57,19.59,19.42,19.5,1092214.0
2021-09-15,19.79,19.93,19.77,19.82,2364173.0
2021-09-16,19.7,19.7205,19.53,19.68,1259628.0
2021-09-17,19.62,19.62,19.48,19.52,1424672.0
2021-09-20,19.3,19.37,19.14,19.29,3369737.0
2021-09-21,19.28,19.32,19.075,19.31,1375622.0
2021-09-22,19.52,19.62,19.41,19.53,1149599.0
2021-09-23,19.6,19.84,19.5897,19.83,1654144.0
2021-09-24,19.77,19.96,19.74,19.92,2758125.0
2021-09-27,20.14,20.235,20.14,20.19,3089109.0
2021-09-28,20.34,20.36,20.0133,20.03,2147357.0
2021-09-29,20.03,20.1704,19.98,20.05,2426851.0
2021-09-30,19.93,20.31,19.87,20.18,4267273.0
2021-10-01,20.25,20.46,20.1699,20.45,8734011.0
2021-10-04,20.63,20.89,20.63,20.78,3955968.0
2021-10-05,20.91,21.07,20.89,21.04,2653521.0
2021-10-06,20.81,20.81,20.61,20.69,3903522.0
2021-10-07,20.7,20.95,20.56,20.95,4295620.0
2021-10-08,21.05,21.1372,20.95,21.02,2336313.0
2021-10-11,21.23,21.3,21.16,21.16,4404409.0
2021-10-12,21.23,21.31,21.11,21.16,4447079.0
2021-10-13,21.15,21.29,21.0614,21.28,4128171.0
